"X","LINK_DEPTO","provincia_GBA","depto_first","pc_hog","pc_per","p_pc_per","p_pc_hog","pc_incid_v3","n_hogares","poblacion","PEA","p_hac4_hog","p_casaB_hog","p_defclo_hog","p_jprimcom_hog","p_jsecinc_hog","p_n_noasist","p_def_sal2_per","IDPROV","PROV","IDDPTO","DPTO","Departamentos_Comunas_poblacion_total","Departamentos_Comunas_hogares_total","Departamentos_Comunas_latitud_centroide","Departamentos_Comunas_longitud_centroide","Departamentos_Comunas_superficie_km2"
85,6462,"Provincia de Buenos Aires (sin conurbano)","Leandro N. Alem",131,890,5.34406149,2.26526025,"Moderado (5 - 9,99%)",5783,16654,7926,1.64274598,12.67508214,43.43766211,62.61455992,73.14542625,6.08547976,35.07946902,6,"Buenos Aires",6462,"Leandro N. Alem",16799,5783,-34.498611,-61.612357,1603.806524
86,6469,"Provincia de Buenos Aires (sin conurbano)","Lincoln",308,1953,4.69347048,2.12004405,"Bajo (1 - 4,99%)",14528,41611,20484,1.65886564,9.62279736,48.82984581,57.59911894,67.93777533,5.2346115,31.12562189,6,"Buenos Aires",6469,"Lincoln",41808,14528,-35.070821,-61.682104,5782.576933
87,6476,"Provincia de Buenos Aires (sin conurbano)","Loberia",122,784,4.52995898,2.0670959,"Bajo (1 - 4,99%)",5902,17307,8642,1.82988817,6.3876652,38.81735005,68.51914605,77.68553033,5.04704876,34.3206072,6,"Buenos Aires",6476,"Lobería",17523,5902,-38.090528,-58.693059,4722.6867
88,6483,"Provincia de Buenos Aires (sin conurbano)","Lobos",378,2393,6.68790699,3.21729509,"Moderado (5 - 9,99%)",11749,35781,17513,2.61298834,13.27772576,73.23176441,61.58822027,72.44871904,6.81496175,34.52947031,6,"Buenos Aires",6483,"Lobos",36172,11749,-35.219814,-59.145392,1726.79974
89,6490,"Conurbano bonaerense","Lomas de Zamora",9674,57465,9.40004286,5.12274682,"Moderado (5 - 9,99%)",188844,611327,325632,4.06208299,19.46103662,69.11260088,47.07006842,61.68424732,4.56981567,42.88002337,6,"Buenos Aires",6490,"Lomas de Zamora",616279,188844,-34.754913,-58.424014,88.72639163
90,6497,"Provincia de Buenos Aires (sin conurbano)","Lujan",1120,6970,6.75721529,3.44361087,"Moderado (5 - 9,99%)",32524,103149,55006,2.99163695,13.92817612,60.36465379,46.66707662,61.19788464,5.99748086,31.61034544,6,"Buenos Aires",6497,"Luján",106273,32524,-34.568201,-59.15858,769.082231
91,6505,"Provincia de Buenos Aires (sin conurbano)","Magdalena",191,1231,7.33087184,3.56476297,"Moderado (5 - 9,99%)",5358,16792,8344,2.87420679,12.4300112,52.01567749,52.10899589,66.38671146,5.91289299,35.64064038,6,"Buenos Aires",6505,"Magdalena",19301,5358,-35.185279,-57.685585,1845.649742
92,6511,"Provincia de Buenos Aires (sin conurbano)","Maipu",110,652,6.51088476,3.19118074,"Moderado (5 - 9,99%)",3447,10014,5052,2.46591239,10.90803597,55.67159849,60.42935886,71.07629823,3.99408284,27.58146839,6,"Buenos Aires",6511,"Maipú",10188,3447,-36.887105,-57.585775,2601.002173
93,6515,"Conurbano bonaerense","Malvinas Argentinas",4773,30210,9.42660293,5.34263136,"Moderado (5 - 9,99%)",89338,320476,166341,5.19823591,26.01020842,97.91913855,54.95757684,72.19548233,4.58655222,43.13672732,6,"Buenos Aires",6515,"Malvinas Argentinas",322375,89338,-34.487385,-58.711965,63.00987767
94,6518,"Provincia de Buenos Aires (sin conurbano)","Mar Chiquita",171,1107,5.25940707,2.40337316,"Moderado (5 - 9,99%)",7115,21048,10218,2.48770204,10.52705552,71.93253689,52.9585383,65.57976107,4.39320388,32.31354857,6,"Buenos Aires",6518,"Mar Chiquita",21279,7115,-37.499142,-57.642352,3097.086354
95,6525,"Provincia de Buenos Aires (sin conurbano)","Marcos Paz",1287,8059,15.5216579,8.78138646,"Muy Alto (15 - 24,99%)",14656,51921,23809,6.86408297,22.9121179,69.75982533,56.81632096,72.7415393,7.1779342,48.78278363,6,"Buenos Aires",6525,"Marcos Paz",54181,14656,-34.81493,-58.848107,425.8754715
96,6532,"Provincia de Buenos Aires (sin conurbano)","Mercedes",709,4413,7.14123892,3.50747007,"Moderado (5 - 9,99%)",20214,61796,31991,2.96823983,10.87859899,35.1043831,45.04798654,59.10754922,5.2461996,29.4132516,6,"Buenos Aires",6532,"Mercedes",63284,20214,-34.697499,-59.420141,1049.131599
97,6539,"Conurbano bonaerense","Merlo",8842,55463,10.52806414,5.98581061,"Alto (10 - 14,99%)",147716,526811,265573,5.36637873,28.21562999,79.4104904,55.51463619,72.85195916,4.82399407,47.58734337,6,"Buenos Aires",6539,"Merlo",528494,147716,-34.710829,-58.742295,174.5608839
98,6547,"Provincia de Buenos Aires (sin conurbano)","Monte",256,1561,7.66172573,3.88644299,"Moderado (5 - 9,99%)",6587,20374,10080,3.30954911,9.74647032,45.57461667,56.52041901,70.60877486,5.47445255,32.67091376,6,"Buenos Aires",6547,"Monte",21034,6587,-35.509871,-58.766675,1870.725072
99,6553,"Provincia de Buenos Aires (sin conurbano)","Monte Hermoso",53,304,4.75,2.27370227,"Bajo (1 - 4,99%)",2331,6400,3349,2.31660232,6.47790648,27.45602746,42.9000429,60.44616045,3.46820809,38.77519618,6,"Buenos Aires",6553,"Monte Hermoso",6499,2331,-38.963793,-61.287412,204.2438681
100,6560,"Conurbano bonaerense","Moreno",8941,55687,12.34553395,7.20955361,"Alto (10 - 14,99%)",124016,451070,225797,6.46287576,32.04263966,81.10324474,54.84050445,71.72945426,5.4890729,49.55912342,6,"Buenos Aires",6560,"Moreno",452505,124016,-34.610528,-58.810798,185.4999576
101,6568,"Conurbano bonaerense","Moron",1246,7897,2.48676632,1.1655535,"Bajo (1 - 4,99%)",106902,317561,176679,1.30306262,5.94563245,44.63433799,32.62614357,47.98319957,2.38359862,28.51955195,6,"Buenos Aires",6568,"Morón",321109,106902,-34.649185,-58.619857,55.30591751
102,6574,"Provincia de Buenos Aires (sin conurbano)","Navarro",223,1458,8.60430806,4.19094155,"Moderado (5 - 9,99%)",5321,16945,7990,2.74384514,13.06145461,64.95019733,68.65250893,78.5002819,7.69017213,31.1598452,6,"Buenos Aires",6574,"Navarro",17054,5321,-35.030805,-59.42936,1618.534751
103,6581,"Provincia de Buenos Aires (sin conurbano)","Necochea",688,4257,4.65979246,2.1893397,"Bajo (1 - 4,99%)",31425,91356,46241,1.9220366,4.98329356,23.54494829,51.52903739,64.83054893,4.35823222,33.17071065,6,"Buenos Aires",6581,"Necochea",92933,31425,-38.25666,-59.166238,4562.900411
104,6588,"Provincia de Buenos Aires (sin conurbano)","9 de Julio",406,2571,5.44472681,2.48957567,"Moderado (5 - 9,99%)",16308,47220,23298,2.03581065,7.25410841,37.52759382,54.421143,67.2859946,6.61694193,29.79757764,6,"Buenos Aires",6588,"9 de Julio",47722,16308,-35.481812,-60.974405,4287.221978
105,6595,"Provincia de Buenos Aires (sin conurbano)","Olavarria",781,5064,4.67503693,2.11854062,"Bajo (1 - 4,99%)",36865,108320,54433,2.07785162,9.9796555,56.78285637,51.39292011,64.83114065,4.11392405,29.39601175,6,"Buenos Aires",6595,"Olavarría",111708,36865,-36.857247,-60.669698,7654.541605
106,6602,"Provincia de Buenos Aires (sin conurbano)","Patagones",527,3059,10.22153908,5.17529215,"Alto (10 - 14,99%)",10183,29927,14975,4.82176176,12.87439851,48.78719434,54.83649219,68.30992831,4.27902471,41.67246003,6,"Buenos Aires",6602,"Patagones",30207,10183,-40.197774,-62.843265,13653.57256
107,6609,"Provincia de Buenos Aires (sin conurbano)","Pehuajo",408,2524,6.40024343,2.95545092,"Moderado (5 - 9,99%)",13805,39436,19658,2.68018834,12.28540384,67.67113365,54.48750453,67.30894603,5.46523262,29.5982502,6,"Buenos Aires",6609,"Pehuajó",39776,13805,-35.883888,-61.926376,4523.94461
108,6616,"Provincia de Buenos Aires (sin conurbano)","Pellegrini",49,319,5.42517007,2.33333333,"Moderado (5 - 9,99%)",2100,5880,3106,1.52380952,5.85714286,31.9047619,62.0952381,73.61904762,6.18729097,25.51384406,6,"Buenos Aires",6616,"Pellegrini",5887,2100,-36.27102,-63.225769,1828.949547
109,6623,"Provincia de Buenos Aires (sin conurbano)","Pergamino",1051,6403,6.16419893,3.02289462,"Moderado (5 - 9,99%)",34768,103874,53672,2.45052922,9.87402209,33.35826047,50.60112747,64.66290842,5.75424472,31.6553764,6,"Buenos Aires",6623,"Pergamino",104590,34768,-33.836364,-60.54437,3006.020159
110,6630,"Provincia de Buenos Aires (sin conurbano)","Pila",30,179,4.98607242,2.4691358,"Bajo (1 - 4,99%)",1215,3590,1791,2.30452675,11.60493827,47.73662551,63.12757202,74.65020576,5.13513514,21.01648352,6,"Buenos Aires",6630,"Pila",3640,1215,-36.202951,-58.340086,3454.890486
111,6638,"Provincia de Buenos Aires (sin conurbano)","Pilar",5395,33521,11.31094382,6.5258676,"Alto (10 - 14,99%)",82671,296359,152163,5.9827509,30.56089802,82.59002552,47.8245092,62.48503103,5.86987858,41.26023818,6,"Buenos Aires",6638,"Pilar",299077,82671,-34.448872,-58.904048,385.5882606
112,6644,"Provincia de Buenos Aires (sin conurbano)","Pinamar",313,1750,7.05986768,3.81474711,"Moderado (5 - 9,99%)",8205,24788,12991,4.48507008,9.36014625,63.25411335,35.86837294,52.62644729,4.19051513,42.87656635,6,"Buenos Aires",6644,"Pinamar",25728,8205,-37.11047,-56.86888,65.0503781
113,6648,"Provincia de Buenos Aires (sin conurbano)","Presidente Peron",2289,14173,17.49234795,10.68527682,"Muy Alto (15 - 24,99%)",21422,81024,38197,9.22883017,40.82251891,98.20745028,56.50266082,75.1330408,6.54265555,50.48806941,6,"Buenos Aires",6648,"Presidente Perón",81141,21422,-34.929786,-58.398061,120.5328282
114,6651,"Provincia de Buenos Aires (sin conurbano)","Puan",22,130,0.84295163,0.34766119,"Muy bajo (0 - 0,99%)",6328,15422,8181,0.20543616,2.79709229,83.18584071,59.70290771,72.13969659,4.01123145,22.41631201,6,"Buenos Aires",6651,"Puán",15743,6328,-38.076131,-63.057075,6370.802591
115,6655,"Provincia de Buenos Aires (sin conurbano)","Punta Indio",57,339,3.5250078,1.67008497,"Bajo (1 - 4,99%)",3413,9617,4800,1.2891884,11.60269558,47.08467624,51.09874011,63.46322883,3.54535975,26.58778317,6,"Buenos Aires",6655,"Punta Indio",9888,3413,-35.426923,-57.39859,1612.611169
116,6658,"Conurbano bonaerense","Quilmes",8445,51884,8.94894253,4.76822314,"Moderado (5 - 9,99%)",177110,579778,300860,3.84845576,17.16165095,40.62108294,45.63548077,61.78476653,4.19986423,37.4015829,6,"Buenos Aires",6658,"Quilmes",582943,177110,-34.734969,-58.276652,91.95126296
117,6665,"Provincia de Buenos Aires (sin conurbano)","Ramallo",428,2567,7.81264266,4.19566709,"Moderado (5 - 9,99%)",10201,32857,15075,2.97029703,10.86168023,31.09499069,59.58239388,72.00274483,6.17788813,27.78584831,6,"Buenos Aires",6665,"Ramallo",33042,10201,-33.586486,-60.057531,1053.998218
118,6672,"Provincia de Buenos Aires (sin conurbano)","Rauch",90,521,3.47310179,1.69014085,"Bajo (1 - 4,99%)",5325,15001,7696,1.63380282,6.98591549,22.81690141,63.36150235,74.76056338,5.54098361,28.53848181,6,"Buenos Aires",6672,"Rauch",15176,5325,-36.57266,-58.943807,4312.758855
119,6679,"Provincia de Buenos Aires (sin conurbano)","Rivadavia",215,1363,7.99647991,3.92121102,"Moderado (5 - 9,99%)",5483,17045,8252,2.9728251,10.39576874,54.24037935,64.67262448,75.65201532,5.27165143,33.33138891,6,"Buenos Aires",6679,"Rivadavia",17143,5483,-35.581502,-63.094842,3968.061116
120,6686,"Provincia de Buenos Aires (sin conurbano)","Rojas",167,1029,4.42162255,2.08489388,"Bajo (1 - 4,99%)",8010,23272,11394,1.78526841,7.51560549,33.02122347,56.46691635,68.38951311,5.47252242,27.63315125,6,"Buenos Aires",6686,"Rojas",23432,8010,-34.193242,-60.787313,2059.719587
121,6693,"Provincia de Buenos Aires (sin conurbano)","Roque Perez",105,704,5.6632612,2.44470314,"Moderado (5 - 9,99%)",4295,12431,6067,2.1653085,11.10593714,64.47031432,67.52037253,77.76484284,7.26302831,33.22144969,6,"Buenos Aires",6693,"Roque Pérez",12513,4295,-35.481658,-59.357506,1554.433543
122,6700,"Provincia de Buenos Aires (sin conurbano)","Saavedra",28,177,0.90283091,0.38277512,"Muy bajo (0 - 0,99%)",7315,19605,10420,0.4101162,2.37867396,32.13943951,50.73137389,64.5796309,3.39959666,23.41799605,6,"Buenos Aires",6700,"Saavedra",20749,7315,-37.771644,-62.433776,3539.186044
123,6707,"Provincia de Buenos Aires (sin conurbano)","Saladillo",251,1582,4.96937333,2.33098068,"Bajo (1 - 4,99%)",10768,31835,15796,1.8666419,7.68016345,49.07132244,60.65193165,71.69390788,5.25171433,29.69504408,6,"Buenos Aires",6707,"Saladillo",32103,10768,-35.676693,-59.702474,2710.984801
124,6714,"Provincia de Buenos Aires (sin conurbano)","Salto",413,2652,8.19935691,3.8637852,"Moderado (5 - 9,99%)",10689,32344,15617,2.85340069,10.70259145,53.66264384,58.88296379,70.62400599,6.18443714,30.44436958,6,"Buenos Aires",6714,"Salto",32653,10689,-34.271457,-60.30456,1612.381097
125,6721,"Provincia de Buenos Aires (sin conurbano)","Salliquelo",30,190,2.23424271,0.9487666,"Bajo (1 - 4,99%)",3162,8504,4551,0.50600886,3.85831752,60.56293485,58.38077166,71.66350411,3.28580285,28.21610366,6,"Buenos Aires",6721,"Salliqueló",8644,3162,-36.672426,-63.046788,797.3211887
126,6728,"Provincia de Buenos Aires (sin conurbano)","San Andres de Giles",298,1880,8.2546652,4.0911587,"Moderado (5 - 9,99%)",7284,22775,11319,2.70455794,14.57990115,73.70950027,60.55738605,72.789676,6.82637269,30.94628045,6,"Buenos Aires",6728,"San Andrés de Giles",23027,7284,-34.438048,-59.472587,1127.708224
127,6735,"Provincia de Buenos Aires (sin conurbano)","San Antonio de Areco",228,1456,6.40056269,3.17062995,"Moderado (5 - 9,99%)",7191,22748,11828,2.47531637,6.31344736,70.07370324,55.66680573,68.54401335,4.73870682,23.96058432,6,"Buenos Aires",6735,"San Antonio de Areco",23138,7191,-34.221179,-59.51898,863.3952428
128,6742,"Provincia de Buenos Aires (sin conurbano)","San Cayetano",40,241,2.90641582,1.35089497,"Bajo (1 - 4,99%)",2961,8292,4129,1.24957785,5.13340088,27.45694022,66.43026005,76.56197231,5.62742561,27.01512085,6,"Buenos Aires",6742,"San Cayetano",8399,2961,-38.389566,-59.585854,3005.156704
129,6749,"Conurbano bonaerense","San Fernando",2049,13125,8.12648212,4.14911712,"Moderado (5 - 9,99%)",49384,161509,89186,4.02154544,12.41090232,22.33111939,42.76688806,58.47845456,4.05365806,33.27043717,6,"Buenos Aires",6749,"San Fernando",163240,49384,-34.151195,-58.545361,998.8049652
130,6756,"Conurbano bonaerense","San Isidro",1516,9606,3.32415149,1.55946221,"Bajo (1 - 4,99%)",97213,288976,163662,1.54506085,4.83371566,18.94705441,25.28056947,36.84280909,2.25448662,21.29994756,6,"Buenos Aires",6756,"San Isidro",292878,97213,-34.486991,-58.537405,52.24432881
131,6760,"Conurbano bonaerense","San Miguel",3361,20887,7.60902431,4.16857876,"Moderado (5 - 9,99%)",80627,274503,147154,3.79525469,20.46956975,65.91092314,44.7815248,60.77244595,4.17885947,35.28333732,6,"Buenos Aires",6760,"San Miguel",276190,80627,-34.552374,-58.691486,83.52825472
132,6763,"Provincia de Buenos Aires (sin conurbano)","San Nicolas",1449,8757,6.07007937,3.2163548,"Moderado (5 - 9,99%)",45051,144265,70847,2.69694346,11.01418392,41.77709707,44.60500322,60.08745644,4.05841826,27.7860439,6,"Buenos Aires",6763,"San Nicolás",145857,45051,-33.485617,-60.293748,674.1864704
133,6770,"Provincia de Buenos Aires (sin conurbano)","San Pedro",952,5608,9.59042326,5.16240985,"Moderado (5 - 9,99%)",18441,58475,27880,3.52475462,13.1175099,27.88894312,60.89149178,71.83449921,7.45731567,33.92845044,6,"Buenos Aires",6770,"San Pedro",59036,18441,-33.78118,-59.781481,1368.251714
134,6778,"Provincia de Buenos Aires (sin conurbano)","San Vicente",1255,7690,12.96489867,7.33232064,"Alto (10 - 14,99%)",17116,59314,27305,6.73638701,28.88525356,52.26688479,51.44893667,68.95302641,5.72857143,46.57688557,6,"Buenos Aires",6778,"San Vicente",59478,17116,-35.070668,-58.432201,658.938866
135,6784,"Provincia de Buenos Aires (sin conurbano)","Suipacha",103,595,5.95476381,3.21473159,"Moderado (5 - 9,99%)",3204,9992,4773,2.74656679,11.57927591,58.08364544,59.51935081,71.84769039,6.83470674,31.90159706,6,"Buenos Aires",6784,"Suipacha",10081,3204,-34.749045,-59.702497,942.0560946
136,6791,"Provincia de Buenos Aires (sin conurbano)","Tandil",936,5505,4.52260068,2.16892596,"Bajo (1 - 4,99%)",43155,121722,66000,2.14111922,6.43030935,26.46738501,40.40783223,54.41316186,3.76999411,27.25914681,6,"Buenos Aires",6791,"Tandil",123871,43155,-37.336251,-59.18186,4853.400468
137,6798,"Provincia de Buenos Aires (sin conurbano)","Tapalque",58,373,4.11427311,1.83370218,"Bajo (1 - 4,99%)",3163,9066,4281,1.58077774,12.42491306,45.74770787,65.95004742,75.08694278,4.73251029,29.47265199,6,"Buenos Aires",6798,"Tapalqué",9178,3163,-36.3474,-60.130333,4164.569117
138,6805,"Conurbano bonaerense","Tigre",5502,33200,8.87698161,5.06825844,"Moderado (5 - 9,99%)",108558,374001,197558,4.34237919,19.50109619,82.84419389,45.1316347,61.35982608,4.25513455,35.50246964,6,"Buenos Aires",6805,"Tigre",376381,108558,-34.381757,-58.598754,396.2778462
139,6812,"Provincia de Buenos Aires (sin conurbano)","Tordillo",21,135,7.81702374,3.76344086,"Moderado (5 - 9,99%)",558,1727,823,3.22580645,29.92831541,100,67.38351254,76.52329749,3.29949239,23.24263039,6,"Buenos Aires",6812,"Tordillo",1764,558,-36.390747,-57.273398,1333.156884
140,6819,"Provincia de Buenos Aires (sin conurbano)","Tornquist",73,433,3.45874271,1.60863817,"Bajo (1 - 4,99%)",4538,12519,6627,1.3442045,4.34111944,57.31599824,52.53415602,67.47465844,4.97404844,28.71178181,6,"Buenos Aires",6819,"Tornquist",12723,4538,-38.25791,-62.290904,4154.789288
141,6826,"Provincia de Buenos Aires (sin conurbano)","Trenque Lauquen",296,1813,4.24769224,2.0387079,"Bajo (1 - 4,99%)",14519,42682,22033,1.96983263,4.84881879,18.88559818,51.08478545,65.03891453,5.81330352,23.2491109,6,"Buenos Aires",6826,"Trenque Lauquen",43021,14519,-36.057175,-62.633921,5503.17281
142,6833,"Provincia de Buenos Aires (sin conurbano)","Tres Arroyos",437,2686,4.76697547,2.17261609,"Bajo (1 - 4,99%)",20114,56346,29218,1.85442975,5.89141891,39.58934076,52.76921547,65.46683902,4.81467329,29.97926938,6,"Buenos Aires",6833,"Tres Arroyos",57110,20114,-38.512722,-60.236855,5931.039248
143,6840,"Conurbano bonaerense","Tres de Febrero",1977,12347,3.66148399,1.75595978,"Bajo (1 - 4,99%)",112588,337213,187455,1.8891889,6.32483035,18.43624543,38.57959996,55.19060646,3.36431891,31.71556568,6,"Buenos Aires",6840,"Tres de Febrero",340071,112588,-34.596119,-58.57907,45.40761773
144,6847,"Provincia de Buenos Aires (sin conurbano)","Tres Lomas",48,291,3.38450803,1.65860401,"Bajo (1 - 4,99%)",2894,8598,4250,1.62404976,7.32550104,100,63.37249482,74.04975812,4.87661575,29.72413793,6,"Buenos Aires",6847,"Tres Lomas",8700,2894,-36.497315,-62.863311,1252.21606
145,6854,"Provincia de Buenos Aires (sin conurbano)","25 de Mayo",357,2172,6.13109016,2.87532216,"Moderado (5 - 9,99%)",12416,35426,16875,2.09407216,10.35760309,60.08376289,62.1939433,74.25096649,6.38575152,35.36912003,6,"Buenos Aires",6854,"25 de Mayo",35842,12416,-35.527222,-60.229812,4779.809513
146,6861,"Conurbano bonaerense","Vicente Lopez",603,3677,1.38030707,0.60733638,"Bajo (1 - 4,99%)",99286,266390,158036,0.70604113,2.97826481,2.9329412,18.64411901,30.50782588,1.67109041,15.40854009,6,"Buenos Aires",6861,"Vicente López",269420,99286,-34.52662,-58.504531,34.48094785
147,6868,"Provincia de Buenos Aires (sin conurbano)","Villa Gesell",464,2770,8.93721365,4.47272026,"Moderado (5 - 9,99%)",10374,30994,15569,4.06786196,8.41526894,51.22421438,40.35087719,56.52593021,4.35402153,44.69271982,6,"Buenos Aires",6868,"Villa Gesell",31730,10374,-37.368842,-57.063203,159.5270322
148,6875,"Provincia de Buenos Aires (sin conurbano)","Villarino",880,4809,15.6055296,8.89787664,"Muy Alto (15 - 24,99%)",9890,30816,14188,6.51162791,23.01314459,81.30434783,66.52173913,80.1314459,8.04837364,51.27684272,6,"Buenos Aires",6875,"Villarino",31014,9890,-39.130216,-62.713868,10648.1702
149,6882,"Provincia de Buenos Aires (sin conurbano)","Zarate",1719,10630,9.44309712,5.05394996,"Moderado (5 - 9,99%)",34013,112569,55015,4.06315232,16.30259019,37.22694264,48.06691559,63.39046835,5.5152027,27.60495557,6,"Buenos Aires",6882,"Zárate",114269,34013,-33.997341,-59.12765,1185.626128
150,10007,"Catamarca","Ambato",60,445,10.18772894,4.63678516,"Alto (10 - 14,99%)",1294,4368,1932,3.24574961,27.20247295,100,67.61978362,76.66151468,3.82678751,32.44454403,10,"Catamarca",10007,"Ambato",4463,1294,-28.018762,-65.913376,1721.226986
151,10014,"Catamarca","Ancasti",71,511,18.01833568,9.03307888,"Muy Alto (15 - 24,99%)",786,2836,1053,5.8524173,63.74045802,100,81.42493639,87.53180662,11.81818182,49.22865958,10,"Catamarca",10014,"Ancasti",2917,786,-28.927433,-65.491601,2191.219009
152,10021,"Catamarca","Andalgala",419,2997,16.78145473,8.92058761,"Muy Alto (15 - 24,99%)",4697,17859,7392,5.30125612,22.184373,89.12071535,55.63125399,68.68213753,5.16088592,48.65982793,10,"Catamarca",10021,"Andalgalá",18132,4697,-27.585767,-66.357939,4701.057155
153,10028,"Catamarca","Antofagasta de la Sierra",40,260,21.32895816,10.95890411,"Muy Alto (15 - 24,99%)",365,1219,475,2.73972603,70.95890411,73.42465753,79.7260274,85.75342466,5.26315789,39.55431755,10,"Catamarca",10028,"Antofagasta de la Sierra",1436,365,-25.952089,-67.695338,29081.90723
154,10035,"Catamarca","Belen",645,4443,16.94120339,9.46164002,"Muy Alto (15 - 24,99%)",6817,26226,10673,4.35675517,32.52163708,56.15373331,63.81106058,73.12600851,6.34132501,47.07107711,10,"Catamarca",10035,"Belén",27843,6817,-27.100785,-66.908148,12927.57526
155,10042,"Catamarca","Capayan",431,2844,18.32710401,10.97529921,"Muy Alto (15 - 24,99%)",3927,15518,5926,7.38477209,33.89355742,100,65.90272473,78.76241406,5.68561873,42.25054399,10,"Catamarca",10042,"Capayán",16085,3927,-28.930533,-65.903106,4671.123502
156,10049,"Catamarca","Capital",2329,15355,9.69822141,5.5403573,"Moderado (5 - 9,99%)",42037,158328,80211,4.83859457,13.54521017,17.77005971,32.87579989,48.69043937,3.94855657,37.52971505,10,"Catamarca",10049,"Capital",159703,42037,-28.404362,-65.83673,415.4019633
157,10056,"Catamarca","El Alto",76,524,14.82319661,7.29366603,"Alto (10 - 14,99%)",1042,3535,1284,4.79846449,52.30326296,100,76.96737044,82.91746641,7.46268657,41.96078431,10,"Catamarca",10056,"El Alto",3570,1042,-28.4271,-65.359138,1903.856659
158,10063,"Catamarca","Fray Mamerto Esquiu",191,1297,10.91658951,6.32659821,"Alto (10 - 14,99%)",3019,11881,5418,4.96853263,14.01126201,93.17654853,43.62371646,59.52302087,3.87783116,33.83490249,10,"Catamarca",10063,"Fray Mamerto Esquiú",11896,3019,-28.328986,-65.728357,189.413858
159,10070,"Catamarca","La Paz",804,5036,22.38918775,13.19547021,"Muy Alto (15 - 24,99%)",6093,22493,8461,8.51797144,42.32726079,83.80108321,67.6842278,78.30297062,7.32950924,45.51638837,10,"Catamarca",10070,"La Paz",22638,6093,-29.378709,-65.122753,10417.86499
160,10077,"Catamarca","Paclin",75,520,12.56645723,6.51041667,"Alto (10 - 14,99%)",1152,4138,1774,4.94791667,22.65625,66.84027778,67.79513889,78.64583333,3.30500472,36.96535245,10,"Catamarca",10077,"Paclín",4185,1152,-28.109614,-65.669626,960.1028843
161,10084,"Catamarca","Poman",306,2115,19.66527197,11.14348143,"Muy Alto (15 - 24,99%)",2746,10755,4298,5.60815732,27.38528769,100,62.85506191,75.12745812,5.16891892,34.51187825,10,"Catamarca",10084,"Pomán",10776,2746,-28.214911,-66.381496,5430.509841
162,10091,"Catamarca","Santa Maria",458,3091,13.82935887,7.65630224,"Alto (10 - 14,99%)",5982,22351,9278,4.61384152,35.28920094,69.15747242,60.24740889,70.36108325,4.12052117,46.54958311,10,"Catamarca",10091,"Santa María",22548,5982,-26.793516,-66.271651,5428.380571
163,10098,"Catamarca","Santa Rosa",356,2394,20.5299717,11.49870801,"Muy Alto (15 - 24,99%)",3096,11661,4388,7.20284238,35.69121447,100,67.08656331,77.58397933,8.2464455,53.30729599,10,"Catamarca",10098,"Santa Rosa",12034,3096,-28.076822,-65.339411,1530.806323
164,10105,"Catamarca","Tinogasta",446,3282,14.88030468,7.35245631,"Alto (10 - 14,99%)",6066,22056,9123,3.67622816,27.13484998,82.54203759,57.41839763,67.9195516,4.59693538,45.2549195,10,"Catamarca",10105,"Tinogasta",22360,6066,-27.540911,-67.921562,22625.716
165,10112,"Catamarca","Valle Viejo",505,3402,12.55350554,7.33798314,"Alto (10 - 14,99%)",6882,27100,12208,5.39087475,17.62569021,100,42.06625981,58.52949724,3.97827363,36.66397474,10,"Catamarca",10112,"Valle Viejo",27242,6882,-28.592718,-65.705149,613.4768657
166,14007,"Cordoba","Calamuchita",743,4493,8.79996866,4.39255099,"Moderado (5 - 9,99%)",16915,51057,24628,3.34614248,11.55778894,90.37540644,47.33668342,62.77859888,6.51668681,40.99945185,14,"Córdoba",14007,"Calamuchita",54730,16915,-32.207072,-64.621465,4740.542348
167,14014,"Cordoba","Capital",13568,86209,6.54632905,3.27541963,"Moderado (5 - 9,99%)",414237,1316906,698541,3.27662667,7.31730869,49.52672021,29.57630535,45.25163131,5.63453274,32.40195946,14,"Córdoba",14014,"Capital",1329604,414237,-31.41707,-64.183205,573.0451808
168,14021,"Cordoba","Colon",3220,19982,9.01609017,5.04860458,"Moderado (5 - 9,99%)",63780,221626,107321,4.93414864,11.52869238,86.28880527,39.33991847,56.06930072,6.3080902,37.42155265,14,"Córdoba",14021,"Colón",225151,63780,-31.144057,-64.152864,2339.646497
169,14028,"Cordoba","Cruz del Eje",1420,9088,15.91287143,8.9039378,"Muy Alto (15 - 24,99%)",15948,57111,21287,6.721846,28.98796087,81.59643842,55.90669676,69.64509656,8.29800991,53.69390221,14,"Córdoba",14028,"Cruz del Eje",58759,15948,-30.666729,-65.083523,6783.33212
170,14035,"Cordoba","General Roca",452,2688,7.62358547,3.8938663,"Moderado (5 - 9,99%)",11608,35259,17178,2.87732598,15.52377671,81.86595451,63.76636802,75.87008959,8.52335929,36.32487025,14,"Córdoba",14035,"General Roca",35645,11608,-34.62324,-64.374411,12712.78665
171,14042,"Cordoba","General San Martin",1287,7741,6.15082676,3.07379986,"Moderado (5 - 9,99%)",41870,125853,66316,2.64628612,8.69118701,38.28039169,45.48602818,60.34392166,6.65900792,28.8448093,14,"Córdoba",14042,"General San Martín",127454,41871,-32.514334,-63.256224,4990.48946
